datetime,count
2011-03-28 16:00:00,142.7615213355222
2011-03-28 17:00:00,255.58880847793847
2011-03-28 18:00:00,239.00546468629096
2011-03-28 19:00:00,159.56624349230432
2011-03-28 20:00:00,111.58917734512241
2011-03-28 21:00:00,89.20423975547541
2011-03-28 22:00:00,57.88468202501781
2011-03-28 23:00:00,29.435345583985043
2011-03-29 00:00:00,13.234135676883314
2011-03-29 01:00:00,4.175256150639862
2011-03-29 02:00:00,4.169152326159231
2011-03-29 03:00:00,2.0320442078274583
2011-03-29 04:00:00,2.4199785458186813
2011-03-29 05:00:00,12.250109239320599
2011-03-29 06:00:00,54.18896117050842
2011-03-29 07:00:00,133.89787710481684
2011-03-29 08:00:00,232.14375464764206
2011-03-29 09:00:00,142.0988201377343
2011-03-29 10:00:00,71.2494987478161
2011-03-29 11:00:00,71.59299713575936
2011-03-29 12:00:00,95.41252310315964
2011-03-29 13:00:00,89.24757927609764
2011-03-29 14:00:00,97.28869506274366
2011-03-29 15:00:00,100.3538863172708
2011-03-29 16:00:00,157.90755499582008
2011-03-29 17:00:00,319.44396040492205
2011-03-29 18:00:00,283.46987289157585
2011-03-29 19:00:00,176.3265022955831
2011-03-29 20:00:00,128.44734730115258
2011-03-29 21:00:00,93.08917602119558
2011-03-29 22:00:00,69.71050669646385
2011-03-29 23:00:00,44.092425683214145
2011-03-30 00:00:00,20.033604336782457
2011-03-30 01:00:00,9.403028163996966
2011-03-30 02:00:00,4.524325826893981
2011-03-30 03:00:00,3.106136081765317
2011-03-30 04:00:00,3.1132212812119193
2011-03-30 05:00:00,13.598819897245527
2011-03-30 06:00:00,59.258569267416036
2011-03-30 07:00:00,163.82453524269206
2011-03-30 08:00:00,247.96022777289264
2011-03-30 09:00:00,154.78913741662504
2011-03-30 10:00:00,80.51202998867996
2011-03-30 11:00:00,82.32006887880934
2011-03-30 12:00:00,91.61018397564351
2011-03-30 13:00:00,99.03760055186075
2011-03-30 14:00:00,87.59050359600388
2011-03-30 15:00:00,39.12906187570994
2011-03-30 16:00:00,56.84653382892167
2011-03-30 17:00:00,95.25980464420108
2011-03-30 18:00:00,100.13820552482409
2011-03-30 19:00:00,77.39510809965222
2011-03-30 20:00:00,45.862034601699484
2011-03-30 21:00:00,48.183776154625775
2011-03-30 22:00:00,30.69149384306377
2011-03-30 23:00:00,25.310441695553017
2011-03-31 00:00:00,9.13065832837729
2011-03-31 01:00:00,5.068516329708011
2011-03-31 02:00:00,5.019130873239234
2011-03-31 03:00:00,3.095157019515645
2011-03-31 04:00:00,2.968536993664387
2011-03-31 05:00:00,10.36101514178425
2011-03-31 06:00:00,32.46518788512516
2011-03-31 07:00:00,72.48523594424044
2011-03-31 08:00:00,192.08207143881475
2011-03-31 09:00:00,73.09967964593793
2011-03-31 10:00:00,40.31470910095408
2011-03-31 11:00:00,41.706324418359365
2011-03-31 12:00:00,43.22567610674714
2011-03-31 13:00:00,42.11462803864877
2011-03-31 14:00:00,40.610544969366835
2011-03-31 15:00:00,33.85669160063188
2011-03-31 16:00:00,75.8197746667218
2011-03-31 17:00:00,138.24672147995352
2011-03-31 18:00:00,141.50614265840537
2011-03-31 19:00:00,109.66564440351284
2011-03-31 20:00:00,48.970210722785964
2011-03-31 21:00:00,57.20491588587435
2011-03-31 22:00:00,35.564967379081175
2011-03-31 23:00:00,33.18139279704189
2011-04-20 00:00:00,34.492275447972204
2011-04-20 01:00:00,7.469280253484943
2011-04-20 02:00:00,6.402529491830591
2011-04-20 03:00:00,3.8110869357692345
2011-04-20 04:00:00,3.841635944378485
2011-04-20 05:00:00,16.79600158400266
2011-04-20 06:00:00,84.35359254675112
2011-04-20 07:00:00,177.3235726999225
2011-04-20 08:00:00,421.4888543373933
2011-04-20 09:00:00,207.00838451888583
2011-04-20 10:00:00,136.17309936360786
2011-04-20 11:00:00,141.68561167434254
2011-04-20 12:00:00,195.33895328922313
2011-04-20 13:00:00,188.02674453932775
2011-04-20 14:00:00,165.9845359459661
2011-04-20 15:00:00,168.91202597379194
2011-04-20 16:00:00,282.2730034706218
2011-04-20 17:00:00,503.4570046164878
2011-04-20 18:00:00,513.6259698704094
2011-04-20 19:00:00,407.1887825528115
2011-04-20 20:00:00,300.48764893121063
2011-04-20 21:00:00,223.32147438549575
2011-04-20 22:00:00,152.0539156308185
2011-04-20 23:00:00,85.74644676014098
2011-04-21 00:00:00,35.76829223220235
2011-04-21 01:00:00,14.769185271148519
2011-04-21 02:00:00,10.154093999503205
2011-04-21 03:00:00,3.6494930611622567
2011-04-21 04:00:00,3.898774069111385
2011-04-21 05:00:00,19.66712971776911
2011-04-21 06:00:00,52.102491166219
2011-04-21 07:00:00,183.85136828843847
2011-04-21 08:00:00,234.48088791023767
2011-04-21 09:00:00,174.5473853487819
2011-04-21 10:00:00,104.36270096408835
2011-04-21 11:00:00,121.53894257525474
2011-04-21 12:00:00,142.12538067080536
2011-04-21 13:00:00,151.02126928820115
2011-04-21 14:00:00,134.23297453116874
2011-04-21 15:00:00,140.66717653245988
2011-04-21 16:00:00,203.20432051427952
2011-04-21 17:00:00,385.7710505645764
2011-04-21 18:00:00,329.8149944485595
2011-04-21 19:00:00,231.78391482915276
2011-04-21 20:00:00,181.72141464572687
2011-04-21 21:00:00,120.69446623707844
2011-04-21 22:00:00,85.48491707698011
2011-04-21 23:00:00,58.55324525921238
2011-04-22 00:00:00,34.02038112363282
2011-04-22 01:00:00,16.698640330543395
2011-04-22 02:00:00,10.009864069285328
2011-04-22 03:00:00,3.937611787675788
2011-04-22 04:00:00,3.746113324557434
2011-04-22 05:00:00,14.045212217175411
2011-04-22 06:00:00,63.91229398134341
2011-04-22 07:00:00,138.51366518327265
2011-04-22 08:00:00,229.00063003181373
2011-04-22 09:00:00,101.07493554718576
2011-04-22 10:00:00,98.79792419735047
2011-04-22 11:00:00,68.65424290109156
2011-04-22 12:00:00,67.82641837100333
2011-04-22 13:00:00,45.02550214911085
2011-04-22 14:00:00,23.308934386421498
2011-04-22 15:00:00,47.9849093134984
2011-04-22 16:00:00,86.44568052156393
2011-04-22 17:00:00,102.17287149375258
2011-04-22 18:00:00,74.08200171701145
2011-04-22 19:00:00,67.80739713328198
2011-04-22 20:00:00,59.35919315572271
2011-04-22 21:00:00,50.065921990265096
2011-04-22 22:00:00,41.22949766627968
2011-04-22 23:00:00,46.141974721702596
2011-04-23 00:00:00,31.07746952617316
2011-04-23 01:00:00,27.990893885074986
2011-04-23 02:00:00,23.11386158675029
2011-04-23 03:00:00,13.908284185174649
2011-04-23 04:00:00,4.729761542232248
2011-04-23 05:00:00,4.574238959641425
2011-04-23 06:00:00,11.67167424400559
2011-04-23 07:00:00,35.8445732421925
2011-04-23 08:00:00,42.709307961451024
2011-04-23 09:00:00,58.54150596350892
2011-04-23 10:00:00,127.78913923783996
2011-04-23 11:00:00,147.14632281726227
2011-04-23 12:00:00,163.45855098987528
2011-04-23 13:00:00,168.40395106490405
2011-04-23 14:00:00,270.03815000056596
2011-04-23 15:00:00,334.97571218300715
2011-04-23 16:00:00,335.3375685990741
2011-04-23 17:00:00,329.9865155237324
2011-04-23 18:00:00,264.9198233516852
2011-04-23 19:00:00,224.0001288219709
2011-04-23 20:00:00,165.11952581793324
2011-04-23 21:00:00,152.05983625933334
2011-04-23 22:00:00,140.65220062330127
2011-04-23 23:00:00,97.08732140239252
2011-04-24 00:00:00,95.64534769513811
2011-04-24 01:00:00,76.31707865152302
2011-04-24 02:00:00,55.53723522989044
2011-04-24 03:00:00,28.36592987175302
2011-04-24 04:00:00,8.547665775122192
2011-04-24 05:00:00,10.868314449061284
2011-04-24 06:00:00,11.146329789742333
2011-04-24 07:00:00,35.16307318956589
2011-04-24 08:00:00,74.0039051145077
2011-04-24 09:00:00,123.40699003258757
2011-04-24 10:00:00,247.7730918106774
2011-04-24 11:00:00,370.4301682168749
2011-04-24 12:00:00,379.90701753548194
2011-04-24 13:00:00,368.6077806523738
2011-04-24 14:00:00,391.6931703596547
2011-04-24 15:00:00,380.04916677125055
2011-04-24 16:00:00,409.11581293628313
2011-04-24 17:00:00,372.72503366735515
2011-04-24 18:00:00,341.0888156949115
2011-04-24 19:00:00,213.43826922475768
2011-04-24 20:00:00,133.9934320999558
2011-04-24 21:00:00,88.64808346122025
2011-04-24 22:00:00,40.42588835003479
2011-04-24 23:00:00,48.18935842473316
2011-04-25 00:00:00,18.953074482746736
2011-04-25 01:00:00,9.716724533271332
2011-04-25 02:00:00,9.081710609828866
2011-04-25 03:00:00,4.646570842814121
2011-04-25 04:00:00,3.9313310159315584
2011-04-25 05:00:00,12.087802928557828
2011-04-25 06:00:00,83.80154561582245
2011-04-25 07:00:00,187.02445273048502
2011-04-25 08:00:00,349.3250998193159
2011-04-25 09:00:00,185.19113330952325
2011-04-25 10:00:00,117.69256140891716
2011-04-25 11:00:00,130.70185636521666
2011-04-25 12:00:00,165.01423828540325
2011-04-25 13:00:00,178.32044808443342
2011-04-25 14:00:00,164.5155726789929
2011-04-25 15:00:00,172.91572559428093
2011-04-25 16:00:00,278.58312921121984
2011-04-25 17:00:00,530.4092242618883
2011-04-25 18:00:00,486.349453274736
2011-04-25 19:00:00,366.5578666169609
2011-04-25 20:00:00,265.5006816881657
2011-04-25 21:00:00,192.9976083234579
2011-04-25 22:00:00,107.03234832986404
2011-04-25 23:00:00,63.44039518402649
2011-04-26 00:00:00,27.07580017388351
2011-04-26 01:00:00,11.417205981391955
2011-04-26 02:00:00,4.730111423009273
2011-04-26 03:00:00,2.6819289129054833
2011-04-26 04:00:00,3.854622387034025
2011-04-26 05:00:00,21.702004409910124
2011-04-26 06:00:00,111.1784484657073
2011-04-26 07:00:00,294.40734188857857
2011-04-26 08:00:00,425.80079351572783
2011-04-26 09:00:00,201.03895253394805
2011-04-26 10:00:00,125.854441446305
2011-04-26 11:00:00,143.87397229144727
2011-04-26 12:00:00,190.17066664650824
2011-04-26 13:00:00,183.02870106040217
2011-04-26 14:00:00,163.67258632943498
2011-04-26 15:00:00,164.78810500258052
2011-04-26 16:00:00,281.2443473462609
2011-04-26 17:00:00,541.1136430041694
2011-04-26 18:00:00,484.18488175781
2011-04-26 19:00:00,273.55444781300247
2011-04-26 20:00:00,227.174376343517
2011-04-26 21:00:00,200.59763978558172
2011-04-26 22:00:00,139.96016268131606
2011-04-26 23:00:00,65.36829227287974
2011-04-27 00:00:00,27.71625662895322
2011-04-27 01:00:00,13.76851531045904
2011-04-27 02:00:00,5.4462724143324746
2011-04-27 03:00:00,3.1149457396561986
2011-04-27 04:00:00,4.355004586519025
2011-04-27 05:00:00,16.465092787443265
2011-04-27 06:00:00,100.56829473988017
2011-04-27 07:00:00,250.65000104644764
2011-04-27 08:00:00,374.2278628433041
2011-04-27 09:00:00,181.63507897556372
2011-04-27 10:00:00,109.51735962606408
2011-04-27 11:00:00,115.13376901074193
2011-04-27 12:00:00,142.54521171744497
2011-04-27 13:00:00,150.68285939012088
2011-04-27 14:00:00,160.46868333309592
2011-04-27 15:00:00,156.93205748322583
2011-04-27 16:00:00,271.6954534169596
2011-04-27 17:00:00,297.03137011895984
2011-04-27 18:00:00,279.19614346753946
2011-04-27 19:00:00,322.4979438734677
2011-04-27 20:00:00,211.56581390362578
2011-04-27 21:00:00,145.09768882303166
2011-04-27 22:00:00,104.999904107089
2011-04-27 23:00:00,66.22443525097694
2011-04-28 00:00:00,41.06790273912543
2011-04-28 01:00:00,13.736754725631982
2011-04-28 02:00:00,5.272668146748119
2011-04-28 03:00:00,4.166897055996475
2011-04-28 04:00:00,4.599615775370472
2011-04-28 05:00:00,21.155485366865992
2011-04-28 06:00:00,88.1402581133945
2011-04-28 07:00:00,264.70798130989346
2011-04-28 08:00:00,395.7996003748832
2011-04-28 09:00:00,150.53049751666688
2011-04-28 10:00:00,120.24123348093246
2011-04-28 11:00:00,114.79082393524541
2011-04-28 12:00:00,154.19644106529213
2011-04-28 13:00:00,137.95738492116374
2011-04-28 14:00:00,139.2619134749933
2011-04-28 15:00:00,174.38581811752454
2011-04-28 16:00:00,234.33664867903678
2011-04-28 17:00:00,479.874323662278
2011-04-28 18:00:00,417.2354608712533
2011-04-28 19:00:00,363.0504516656703
2011-04-28 20:00:00,235.51101484042007
2011-04-28 21:00:00,206.5087509932511
2011-04-28 22:00:00,141.42046833249498
2011-04-28 23:00:00,104.00482597781779
2011-04-29 00:00:00,54.09315311465822
2011-04-29 01:00:00,28.237209275834164
2011-04-29 02:00:00,18.02117634877709
2011-04-29 03:00:00,5.620477239445994
2011-04-29 04:00:00,4.8567976840256755
2011-04-29 05:00:00,21.565449263825663
2011-04-29 06:00:00,96.03761975089937
2011-04-29 07:00:00,262.1095345648286
2011-04-29 08:00:00,444.92718891534264
2011-04-29 09:00:00,211.097351810926
2011-04-29 10:00:00,157.51997993708608
2011-04-29 11:00:00,183.00560276713512
2011-04-29 12:00:00,230.79696092671261
2011-04-29 13:00:00,225.81234418360856
2011-04-29 14:00:00,229.0674057746242
2011-04-29 15:00:00,218.50338913092128
2011-04-29 16:00:00,266.5482537282544
2011-04-29 17:00:00,357.0939231020377
2011-04-29 18:00:00,350.57728308116197
2011-04-29 19:00:00,233.59136152250758
2011-04-29 20:00:00,171.42671695233895
2011-04-29 21:00:00,136.32786628885174
2011-04-29 22:00:00,102.06926678176187
2011-04-29 23:00:00,68.33280266119058
2011-04-30 00:00:00,46.01717656578367
2011-04-30 01:00:00,49.040836392161886
2011-04-30 02:00:00,42.15327217201861
2011-04-30 03:00:00,20.530229585054737
2011-04-30 04:00:00,5.402968256423955
2011-04-30 05:00:00,5.969463779273652
2011-04-30 06:00:00,17.661415215304523
2011-04-30 07:00:00,37.389971096541984
2011-04-30 08:00:00,78.62824865392666
2011-04-30 09:00:00,151.77936092866852
2011-04-30 10:00:00,252.4582767549493
2011-04-30 11:00:00,299.16510719857456
2011-04-30 12:00:00,335.88126431466685
2011-04-30 13:00:00,353.83930591725414
2011-04-30 14:00:00,339.87196907624616
2011-04-30 15:00:00,365.20157573977417
2011-04-30 16:00:00,353.6146417168325
2011-04-30 17:00:00,325.151555343347
2011-04-30 18:00:00,290.4371846198174
2011-04-30 19:00:00,251.61452218869582
2011-04-30 20:00:00,125.270593537744
2011-04-30 21:00:00,106.51911910415018
2011-04-30 22:00:00,95.92792222709687
2011-04-30 23:00:00,70.0409586683219
2011-05-20 00:00:00,32.23998232605932
2011-05-20 01:00:00,12.878898468624882
2011-05-20 02:00:00,11.490837591129608
2011-05-20 03:00:00,5.097460420348718
2011-05-20 04:00:00,4.442967639219399
2011-05-20 05:00:00,20.326410106969668
2011-05-20 06:00:00,79.34761341898124
2011-05-20 07:00:00,267.13979667197924
2011-05-20 08:00:00,417.3721622598163
2011-05-20 09:00:00,210.75793833580204
2011-05-20 10:00:00,159.61780030099413
2011-05-20 11:00:00,177.3525388024089
2011-05-20 12:00:00,246.99250936499055
2011-05-20 13:00:00,213.95954568735158
2011-05-20 14:00:00,240.17933536259739
2011-05-20 15:00:00,255.11638418764394
2011-05-20 16:00:00,349.6636856792829
2011-05-20 17:00:00,507.845407841283
2011-05-20 18:00:00,470.1963015026386
2011-05-20 19:00:00,326.84232353766913
2011-05-20 20:00:00,224.486765781038
2011-05-20 21:00:00,189.158286555792
2011-05-20 22:00:00,147.40901680611134
2011-05-20 23:00:00,114.37806181096778
2011-05-21 00:00:00,101.16534609291016
2011-05-21 01:00:00,73.31308991985635
2011-05-21 02:00:00,60.43547770326461
2011-05-21 03:00:00,24.69231246928394
2011-05-21 04:00:00,6.753862376437333
2011-05-21 05:00:00,8.774132668026153
2011-05-21 06:00:00,18.70049076697634
2011-05-21 07:00:00,53.38099396740968
2011-05-21 08:00:00,115.15237714361889
2011-05-21 09:00:00,213.7396968823448
2011-05-21 10:00:00,280.4198206923869
2011-05-21 11:00:00,369.4723539741531
2011-05-21 12:00:00,377.37763497196346
2011-05-21 13:00:00,397.0872503116086
2011-05-21 14:00:00,399.9257035179925
2011-05-21 15:00:00,401.92353700753137
2011-05-21 16:00:00,403.5256285225995
2011-05-21 17:00:00,368.93605373743554
2011-05-21 18:00:00,350.75941404348515
2011-05-21 19:00:00,337.4539566887889
2011-05-21 20:00:00,235.97826644226595
2011-05-21 21:00:00,193.95906568112383
2011-05-21 22:00:00,146.88531885612616
2011-05-21 23:00:00,115.53074444936075
2011-05-22 00:00:00,105.20181761923251
2011-05-22 01:00:00,71.16054058044433
2011-05-22 02:00:00,56.98490598539835
2011-05-22 03:00:00,28.97501865650901
2011-05-22 04:00:00,9.963524179116016
2011-05-22 05:00:00,11.881284171259946
2011-05-22 06:00:00,9.853268782863005
2011-05-22 07:00:00,46.735907430514715
2011-05-22 08:00:00,91.00766877167642
2011-05-22 09:00:00,184.46330876053392
2011-05-22 10:00:00,279.8665552190691
2011-05-22 11:00:00,376.30589221033546
2011-05-22 12:00:00,379.5608853860202
2011-05-22 13:00:00,374.5398074376341
2011-05-22 14:00:00,309.0130727211508
2011-05-22 15:00:00,363.93124479343015
2011-05-22 16:00:00,384.9171498768404
2011-05-22 17:00:00,373.5294543692488
2011-05-22 18:00:00,345.2927984092465
2011-05-22 19:00:00,321.21629198048976
2011-05-22 20:00:00,233.2953690085242
2011-05-22 21:00:00,164.735512478281
2011-05-22 22:00:00,121.15526023741087
2011-05-22 23:00:00,82.01011678405331
2011-05-23 00:00:00,26.235055766777634
2011-05-23 01:00:00,13.434382580433969
2011-05-23 02:00:00,5.189202859664681
2011-05-23 03:00:00,3.5772867068414875
2011-05-23 04:00:00,3.9099066695181453
2011-05-23 05:00:00,17.130920343783153
2011-05-23 06:00:00,82.24478440205445
2011-05-23 07:00:00,203.65392999687546
2011-05-23 08:00:00,345.09038023154227
2011-05-23 09:00:00,180.1398686873966
2011-05-23 10:00:00,116.91085569814949
2011-05-23 11:00:00,137.69001962200684
2011-05-23 12:00:00,163.2956093147315
2011-05-23 13:00:00,166.76324010183308
2011-05-23 14:00:00,146.12913074760937
2011-05-23 15:00:00,154.53826871466052
2011-05-23 16:00:00,275.58120353834425
2011-05-23 17:00:00,381.90180552099264
2011-05-23 18:00:00,476.583978709084
2011-05-23 19:00:00,371.4308558656559
2011-05-23 20:00:00,209.33749344113153
2011-05-23 21:00:00,135.55778153279988
2011-05-23 22:00:00,111.44657420215182
2011-05-23 23:00:00,65.61552435677308
2011-05-24 00:00:00,20.149594617637334
2011-05-24 01:00:00,9.394264710908477
2011-05-24 02:00:00,5.500321545974286
2011-05-24 03:00:00,3.7905315029909405
2011-05-24 04:00:00,4.977510957320491
2011-05-24 05:00:00,16.96101129544752
2011-05-24 06:00:00,101.64518349967011
2011-05-24 07:00:00,164.2181869685234
2011-05-24 08:00:00,259.1858119276002
2011-05-24 09:00:00,206.54779983962933
2011-05-24 10:00:00,122.79720179804359
2011-05-24 11:00:00,145.67459522075075
2011-05-24 12:00:00,180.83551199890343
2011-05-24 13:00:00,186.13650300797585
2011-05-24 14:00:00,158.85796046476034
2011-05-24 15:00:00,164.51993619959904
2011-05-24 16:00:00,291.3470913656757
2011-05-24 17:00:00,477.6769793697986
2011-05-24 18:00:00,504.7033853858845
2011-05-24 19:00:00,346.6245506025436
2011-05-24 20:00:00,275.04079450957784
2011-05-24 21:00:00,214.81187202405803
2011-05-24 22:00:00,58.962243902242875
2011-05-24 23:00:00,78.81135949235532
2011-05-25 00:00:00,22.336377154685717
2011-05-25 01:00:00,11.264048600518446
2011-05-25 02:00:00,6.464937560077853
2011-05-25 03:00:00,4.583120462911808
2011-05-25 04:00:00,5.048117862210211
2011-05-25 05:00:00,23.940227883881192
2011-05-25 06:00:00,109.00819125234878
2011-05-25 07:00:00,329.7517486497748
2011-05-25 08:00:00,424.4958617733134
2011-05-25 09:00:00,209.90849814528937
2011-05-25 10:00:00,131.0824034410296
2011-05-25 11:00:00,142.62508074263405
2011-05-25 12:00:00,189.7447869662646
2011-05-25 13:00:00,180.24144153255608
